792.6 0.794783824
792.8 0.899512017
793 0.968379504
793.2 0.998640756
793.4 0.989089352
793.6 0.940106078
793.8 0.85364374
794 0.733149321
794.2 0.583426552
794.4 0.410444407
794.6 0.221099139
794.8 0.022939346
795 -0.176134966
795.2 -0.368187333
795.4 -0.545561233
795.6 -0.701185329
795.8 -0.828855377
796 -0.923481578
796.2 -0.981291482
796.4 -0.999980392
796.6 -0.978803239
796.8 -0.918604289
797 -0.821783486
797.2 -0.692200768
797.4 -0.53502219
797.6 -0.356513965
797.8 -0.163792654
798 0.035458554
798.2 0.23329614
798.4 0.421832946
798.6 0.593552604
798.8 0.741609192
799 0.860100162
799.2 0.944301653
799.4 0.990856817
799.6 0.997909646
799.8 0.965178967
800 0.893969648
800.2 0.787120581
800.4 0.648891499
800.6 0.484793162
800.8 0.301367651
801 0.105927562
801.2 -0.093735524
801.4 -0.28966167
801.6 -0.47403992
801.8 -0.639519694
802 -0.779503836
802.2 -0.88841162
802.4 -0.961901236
802.6 -0.997042885
802.8 -0.992435581
803 -0.948263002
803.2 -0.86628617
803.4 -0.749773242
803.6 -0.60336922
803.8 -0.432910772
804 -0.245193538
804.2 -0.047701211
804.4 0.151692813
804.6 0.345039323
804.8 0.524630204
805 0.683305735
805.2 0.814740022
805.4 0.913693195
805.6 0.976220304
805.8 0.99982859
806 0.983576866
806.2 0.928113035
806.4 0.835648267
806.6 0.709868839
806.8 0.555789181
807 0.379551962
807.2 0.188183204
807.4 -0.010687824
807.6 -0.209132763
807.8 -0.399240238
808 -0.573431265
808.2 -0.724761397
808.4 -0.847197579
808.6 -0.935858667
808.8 -0.987210024
809 -0.999204432
809.2 -0.971363712
809.4 -0.904797787
809.6 -0.802160429
809.8 -0.667543466
810 -0.506313652
810.2 -0.32489871
810.4 -0.130531082
810.6 0.069040408
810.8 0.265859475
811 0.452079564
811.2 0.620276667
811.4 0.763745297
811.6 0.876765812
811.8 0.954832441
812 0.994832914
812.2 0.995172538
812.4 0.955837773
812.6 0.878396772
812.8 0.765936864
813 0.622941471
813.2 0.455111366
813.4 0.269137408
813.6 0.072433791
813.8 -0.127157534
814 -0.321679488
814.2 -0.503377096
814.4 -0.665006649
814.6 -0.800124484
814.8 -0.903343881
815 -0.970549809
815.2 -0.999062978
815.4 -0.987746659
815.6 -0.937051998
815.8 -0.849000031
816 -0.727101111
816.2 -0.576214965
816.4 -0.402356947
816.6 -0.212458226
816.8 -0.014089467
817 0.184840995
817.2 0.376402429
817.4 0.552957887
817.6 0.707468659
817.8 0.833774888
818 0.926841143
818.2 0.982957166
818.4 0.99988579
818.6 0.976952122
818.8 0.915070456
819 0.816707818
819.2 0.685785618
819.4 0.527523308
819.6 0.348230309
819.8 0.155054467
820 -0.044302908
820.2 -0.241894065
820.4 -0.42984167
820.6 -0.600652843
820.8 -0.747517884
821 -0.864581745
821.2 -0.94717746
821.4 -0.992012199
821.6 -0.997298542
821.8 -0.962825739
822 -0.889968113
822.2 -0.781630266
822.4 -0.642131287
822.6 -0.47703256
822.8 -0.292916051
823 -0.097121902
823.2 0.10254419
823.4 0.298122169
823.6 0.481814957
823.8 0.646299304
824 0.785017737
824.2 0.892439991
824.4 0.964283478
824.6 0.997684025
824.8 0.991310059
825 0.94541569
825.2 0.86183058
825.4 0.743887004
825.6 0.596287002
825.8 0.424914918
826 0.236602817
826.2 0.038858108
826.4 -0.16043575
826.6 -0.353333542
826.8 -0.53214504
827 -0.689741595
827.2 -0.819840329
827.4 -0.917254616
827.6 -0.978100856
827.8 -0.999953302
828 -0.981940765
828.2 -0.924781348
828.4 -0.830753818
828.6 -0.703606754
828.8 -0.54840911
829 -0.371348124
829.2 -0.179482661
829.4 0.019538209
829.6 0.217780153
829.8 0.407339889
830 0.580660269
830.2 0.730831557
830.4 0.851866897
830.6 0.938940991
830.8 0.988582472
831 0.998812289
831.2 0.969222612
831.4 0.900993088
831.6 0.796843813
831.8 0.66092689
832 0.498660897
832.2 0.316514868
832.4 0.12175039
832.6 -0.077867892
832.8 -0.274381827
833 -0.459957024
833.2 -0.627195186
833.4 -0.769429056
833.6 -0.880988217
833.8 -0.957425157
834 -0.995692578
834.2 -0.994264879
834.4 -0.953198975
834.6 -0.874132037
834.8 -0.760216213
835 -0.615992968
835.2 -0.447212027
835.4 -0.260602153
835.6 -0.063602894
835.8 0.135932011
836 0.330047737
836.2 0.5110055
836.4 0.671591087
836.6 0.805402456
836.8 0.907104972
837 0.972644074
837.2 0.999406927
837.4 0.986326579
837.6 0.933924503
837.8 0.844289804
838 0.720995935
838.2 0.568958234
838.4 0.394237963
838.6 0.203800668
838.8 0.005238485
839 -0.193532541
839.2 -0.384588035
839.4 -0.560311218
839.6 -0.713696561
839.8 -0.838629074
840 -0.930128092
840.2 -0.984545838
840.4 -0.999712849
840.6 -0.975024463
840.8 -0.911464929
841 -0.811568164
841.2 -0.679316738
841.4 -0.519983097
841.6 -0.339919371
841.8 -0.146304132
842 0.053143791
842.2 0.250473038
842.4 0.437816716
842.6 0.607706024
842.8 0.753368009
843 0.86899559
843.2 0.949979059
843.4 0.99308986
843.6 0.996609303
843.8 0.960397077
844 0.885896851
844.2 0.776078713
844.4 0.635320766
844.6 0.469234585
844.8 0.284441502
845 0.088308633
845.2 -0.111344822
845.4 -0.30655931
845.6 -0.489552246
845.8 -0.653028279
846 -0.790470135
846.2 -0.896398441
846.4 -0.96659017
846.6 -0.998247
846.8 -0.990106871
847 -0.942494306
847.2 -0.857307468
847.4 -0.737942486
847.6 -0.589158065
847.8 -0.416885772
848 -0.227993559
848.2 -0.030011962
848.4 0.169166117
848.6 0.361600077
848.8 0.539618183
849 0.696123415
849.2 0.824876403
849.4 0.920744172
849.6 0.979904776
849.8 0.99999967
850 0.980227732
850.2 0.921377207
850.4 0.825794281
850.6 0.697289543
850.8 0.540986072
851 0.363115192
851.2 0.170768056
851.4 -0.028387063
851.6 -0.22641048
851.8 -0.415407626
852 -0.58784378
852.2 -0.736844458
852.4 -0.856469473
852.6 -0.941949752
852.8 -0.989877468
853 -0.998341892
853.2 -0.967005576
853.4 -0.897117799
853.6 -0.791464766
853.8 -0.654258531
854 -0.490969073
854.2 -0.308106227
854.4 -0.112960158
854.6 0.086689276
854.8 0.282882682
855 0.467798448
855.2 0.634064566
855.4 0.775052531
855.6 0.885141598
855.8 0.959942862
856 0.996474233
856.2 0.993279321
856.4 0.950485498
856.6 0.869798817
856.8 0.754436001
857 0.608996204
857.2 0.439277649
857.4 0.252046481
857.6 0.054767015
857.8 -0.144695839
858 -0.338390127
858.2 -0.518593868
858.4 -0.678122908
858.6 -0.810617328
858.8 -0.910794993
859 -0.974662135
859.2 -0.999672574
859.4 -0.984829223
859.6 -0.930723838
859.8 -0.83951343
860 -0.714834271
860.2 -0.561656926
860.4 -0.386088092
860.6 -0.195127143
860.8 0.003612909
861 0.202208925
861.2 0.39274351
861.4 0.56762065
861.6 0.719868547
861.8 0.843417556
862 0.933342168
862.2 0.986057374
862.4 0.999461584
862.6 0.973020415
862.8 0.907787992
863 0.806364926
863.2 0.672794636
863.4 0.512402147
863.6 0.331581801
863.8 0.137542335
864 -0.06198051
864.2 -0.259032388
864.4 -0.445757461
864.6 -0.614711592
864.8 -0.759159111
865 -0.873341352
865.2 -0.952706229
865.4 -0.994089715
865.6 -0.995841981
865.8 -0.957893171
866 -0.881756182
866.2 -0.770466357
866.4 -0.628460469
866.6 -0.461399846
866.8 -0.275944667
867 -0.079488445
867.2 0.12013673
867.4 0.314972434
867.6 0.49725118
867.8 0.659706091
868 0.795860602
868.2 0.900286662
868.4 0.968821134
868.6 0.998731764
868.8 0.988826111
869 0.939499081
869.2 0.852717188
869.4 0.731940151
869.6 0.581982971
869.8 0.408823965
870 0.219366439
870.2 0.021163464
870.4 -0.177883231
870.6 -0.369838282
870.8 -0.547049049
871 -0.702450696
871.2 -0.829847851
871.4 -0.924161591
871.6 -0.981631924
871.8 -0.99996769
872 -0.9784379
872.2 -0.917900879
872.4 -0.820770046
872.6 -0.690917702
872.8 -0.533520649
873 -0.354853811
873.2 -0.162040072
873.4 0.037233694
873.6 0.235023069
873.8 0.423442817
874 0.594981236
874.2 0.74279963
874.4 0.861004947
874.6 0.944884714
874.8 0.991094909
875 0.997793278
875.2 0.964712778
875.4 0.893172223
875.6 0.786023711
875.8 0.647538913
876 0.483238783
876.2 0.299673447
876.4 0.104161076
876.6 -0.095503868
876.8 -0.291361374
877 -0.475603221
877.2 -0.640884269
877.4 -0.780615284
877.6 -0.88922563
877.8 -0.962385357
878 -0.997177817
878.2 -0.992215944
878.4 -0.947697552
878.6 -0.865397449
878.8 -0.748596682
879 -0.601951726
879.2 -0.431308855
879.4 -0.243471061
879.6 -0.045926844
879.8 0.153448331
880 0.346706005
880.2 0.526141606
880.4 0.6846016
880.6 0.81576869
880.8 0.914413655
881 0.976603835
881.2 0.999859901
881.4 0.983254708
881.6 0.927450252
881.8 0.834671282
882 0.708616602
882.2 0.554311614
882.4 0.377907971
882.6 0.18643833
882.8 -0.012464019
883 -0.210869466
883.2 -0.400868214
883.4 -0.574885611
883.6 -0.725984133
883.8 -0.848139958
884 -0.93648312
884.2 -0.987491655
884.4 -0.999132014
884.6 -0.970940132
884.8 -0.904039932
885 -0.801098512
885.2 -0.666219822
885.4 -0.504781051
885.6 -0.323218252
885.8 -0.128769761
886 0.070812374
886.2 0.267571442
886.4 0.453663282
886.6 0.621668999
886.8 0.764890734
887 0.877618689
887.2 0.955358757
887.4 0.995011686
887.6 0.994996639
887.8 0.955314216
888 0.877546429
888.2 0.764793636
888.4 0.621550934
888.6 0.453528958
888.8 0.267426213
889 0.070662029
889.2 -0.128919227
889.4 -0.32336088
889.6 -0.504911155
889.8 -0.666332216
890 -0.801188715
890.2 -0.904104347
890.4 -0.970976192
890.6 -0.999138281
890.8 -0.987467879
891 -0.936430249
891.2 -0.8480601
891.4 -0.725880471
891.6 -0.574762279
891.8 -0.400730128
892 -0.210722131
892.2 -0.012313308
892.4 0.186586407
892.6 0.378047512
892.8 0.554437055
893 0.708722942
893.2 0.834754283
893.4 0.927506604
893.6 0.983282164
893.8 0.999857366
894 0.976571411
894.2 0.914352636
894.4 0.815681506
894.6 0.684491729
894.8 0.526013426
895 0.346564628
895.2 0.153299392
895.4 -0.046077407
895.6 -0.243617245
895.8 -0.431444832
896 -0.602072076
896.2 -0.748696605
896.4 -0.865472964
896.6 -0.947745647
896.8 -0.992234702
897 -0.99716649
897.2 -0.962344397
897.4 -0.88915667
897.6 -0.780521072
897.8 -0.640768562
898 -0.475470632
898.2 -0.291217188
898.4 -0.095353834
898.6 0.104310977
898.8 0.299817238
899 0.483370732
899.2 0.647653761
899.4 0.786116877
899.6 0.893239995
899.8 0.964752453
900 0.997803274
900.2 0.991074829
900.4 0.944835357
900.6 0.860928281
900.8 0.742698711
901 0.594860088
901.2 0.42330627
901.4 0.234876567
901.6 0.037083076
901.8 -0.1621888
902 -0.35499472
902.2 -0.533648121
902.4 -0.691026656
902.6 -0.820856138
902.8 -0.917960677
903 -0.97846902
903.2 -0.999968891
903.4 -0.981603158
903.6 -0.924104004
903.8 -0.82976374
904 -0.702343415
904.2 -0.546922873
904.4 -0.369698243
904.6 -0.177734911
904.8 0.021314152
905 0.219513487
905.2 0.408961511
905.4 0.582105531
905.6 0.73204284
905.8 0.852795911
906 0.939550701
906.2 0.988848569
906.4 0.998724165
906.6 0.96878378
906.8 0.900221043
907 0.795769334
907.2 0.659592812
907.4 0.497120407
907.6 0.31482938
907.8 0.119987099
908 -0.079638689
908.2 -0.276089534
908.4 -0.46153356
908.6 -0.6285777
908.8 -0.77056243
909 -0.881827268
909.2 -0.957936436
909.4 -0.995855701
909.6 -0.994073341
909.8 -0.952660415
910 -0.873267924
910.2 -0.759060996
910.4 -0.614592703
910.6 -0.445622537
910.8 -0.258886807
911 -0.061830077
911.2 0.137691622
911.4 0.331723992
911.6 0.512531573
911.8 0.672906137
912 0.806454057
912.2 0.907851199
912.4 0.973055178
912.6 0.999466518
912.8 0.986032282
913 0.93328805
913.2 0.84333657
913.4 0.719763921
913.6 0.567496556
913.8 0.392604894
914 0.202061315
914.2 0.003462188
914.4 -0.195274966
914.6 -0.386227122
914.8 -0.561781622
915 -0.714939662
915.2 -0.839595314
915.4 -0.930778949
915.6 -0.984855366
915.8 -0.999668706
916 -0.974628411
916.2 -0.910732756
916.4 -0.81052906
916.6 -0.678012128
916.8 -0.518464992
917 -0.338248293
917.2 -0.144546702
917.4 0.05491751
917.6 0.252192334
917.8 0.439413045
918 0.609115745
918.2 0.754534923
918.4 0.869873174
918.6 0.950532326
918.8 0.993296755
919 0.996461576
919.2 0.959900619
919.4 0.885071453
919.6 0.774957282
919.8 0.633948009
920 0.46766523
920.2 0.282738113
920.4 0.086539121
920.6 -0.113109914
920.8 -0.308249613
921 -0.491100372
921.2 -0.65437251
921.4 -0.791556881
921.6 -0.897184376
921.8 -0.967043962
922 -0.998350557
922.2 -0.989856065
922.4 -0.941899136
922.6 -0.856391661
922.8 -0.736742553
923 -0.587721844
923.2 -0.415270519
923.4 -0.22626367
923.6 -0.028236402
923.8 0.170916562
924 0.363255622
924.2 0.541112827
924.4 0.697397571
924.6 0.825879275
924.8 0.921435778
925 0.980257544
925.2 0.999999536
925.4 0.979874702
925.6 0.920685355
925.8 0.824791189
926 0.696015201
926.2 0.539491283
926.4 0.36145955
926.6 0.169017566
926.8 -0.030162616
927 -0.228140309
927.2 -0.417022768
927.4 -0.589279845
927.6 -0.738044194
927.8 -0.85738505
928 -0.94254467
928.2 -0.990128009
928.4 -0.998238068
928.6 -0.966551525
928.8 -0.896331624
929 -0.790377809
929.2 -0.652914125
929.4 -0.489420815
929.6 -0.306415842
929.8 -0.111195036
930 0.088458765
930.2 0.284585994
930.4 0.469367678
930.6 0.635437154
930.8 0.776173755
931 0.885966758
931.2 0.960439063
931.4 0.996621693
931.6 0.993072161
931.8 0.949931975
932 0.868921
932.2 0.753268886
932.4 0.607586319
932.6 0.437681203
932.8 0.250327118
933 0.052993281
933.2 -0.14645323
933.4 -0.340061114
933.6 -0.520111834
933.8 -0.679427337
934 -0.811656216
934.2 -0.911526922
934.4 -0.975057927
934.6 -0.99971645
934.8 -0.984519432
935 -0.930072731
935.2 -0.838546966
935.4 -0.713590979
935.6 -0.560186372
935.8 -0.384448901
936 -0.193384667
936.2 0.005389204
936.4 0.203948225
936.6 0.394376473
936.8 0.569082176
937 0.721100368
937.2 0.844370565
937.4 0.933978371
937.6 0.986351407
937.8 0.999401725
938 0.97260905
938.2 0.907041522
938.4 0.80531311
938.6 0.671479406
938.8 0.510875937
939 0.329905457
939.2 0.135782687
939.4 -0.06375331
939.6 -0.260747664
939.8 -0.447346831
940 -0.616111692
940.2 -0.760314124
940.4 -0.874205231
940.6 -0.953244534
940.8 -0.994280986
941 -0.995678593
941.2 -0.957381636
941.4 -0.880916894
941.6 -0.769332776
941.8 -0.627077788
942 -0.459823187
942.2 -0.274236887
942.4 -0.077717627
942.6 0.121899989
942.8 0.316657837
943 0.498791536
943.2 0.661039991
943.4 0.796934868
943.6 0.901058466
943.8 0.969259707
944 0.998819621
944.2 0.98855975
944.4 0.938889121
944.6 0.851787945
944.8 0.730728672
945 0.580537553
945.2 0.407202234
945.4 0.217633046
945.6 0.019387516
945.8 -0.179630934
946 -0.371488064
946.2 -0.548535138
946.4 -0.703713848
946.6 -0.830837706
946.8 -0.924838687
947 -0.981969269
947.2 -0.999951834
947.4 -0.978069475
947.6 -0.917194573
947.8 -0.819754017
948 -0.689632456
948.2 -0.532017425
948.4 -0.353192538
948.6 -0.160286979
948.8 0.039008716
949 0.236749256
949.2 0.425051351
949.4 0.59640799
949.6 0.743987724
949.8 0.861907016
950 0.945464794
950.2 0.991329875
950.4 0.997673762
950.6 0.964243545
950.8 0.89237198
951 0.78492436
951.2 0.646184284
951.4 0.481682878
951.6 0.297978297
951.8 0.102394261
952 -0.097271911
952.2 -0.293060158
952.4 -0.477165022
952.6 -0.642246823
952.8 -0.781724269
953 -0.890036835
953.2 -0.962866442
953.4 -0.997309602
953.6 -0.991993175
953.8 -0.947129111
954 -0.864505998
954.2 -0.747417759
954.4 -0.600532333
954.6 -0.429705578
954.8 -0.241747817
955 -0.044152333
955.2 0.155203364
955.4 0.348371593
955.6 0.527651347
955.8 0.685895306
956 0.816794783
956.2 0.915131231
956.4 0.976984284
956.6 0.999888056
956.8 0.982929447
957 0.926784543
957.2 0.833691664
957.4 0.707362129
957.6 0.552832298
957.8 0.376262788
958 0.184692868
958.2 -0.014240174
958.4 -0.212605505
958.6 -0.402494925
958.8 -0.576338143
959 -0.727204578
959.2 -0.849079661
959.4 -0.937104618
959.6 -0.987770171
959.8 -0.999056444
960 -0.970513489
960.2 -0.903279224
960.4 -0.800034067
960.6 -0.664894076
960.8 -0.503246857
961 -0.321536774
961.2 -0.127008034
961.4 0.072584116
961.6 0.269282565
961.8 0.455245569
962 0.623059368
962.2 0.766033757
962.4 0.878468797
962.6 0.955882058
962.8 0.995187318
963 0.994817601
963.2 0.954787644
963.4 0.876693318
963.6 0.763647995
963.8 0.620158437
964 0.451945119
964.2 0.265714175
964.4 0.068890045
964.6 -0.130680513
964.8 -0.325041252
965 -0.506443621
965.2 -0.667655682
965.4 -0.802250417
965.6 -0.90486196
965.8 -0.971399512
966 -0.999210431
966.2 -0.987185983
966.4 -0.935805546
966.6 -0.847117494
966.8 -0.724657541
967 -0.573307779
967.2 -0.399102045
967.4 -0.208985371
967.6 -0.010537111
967.8 0.188331231
968 0.379691401
968.2 0.555914473
968.4 0.70997499
968.6 0.835731044
968.8 0.928169138
969 0.983604058
969.2 0.999825788
969.4 0.976187619
969.6 0.913631931
969.8 0.81465262
970 0.68319568
970.2 0.524501884
970.4 0.344897854
970.6 0.151543834
970.8 -0.04785176
971 -0.245339656
971.2 -0.433046633
971.4 -0.603489408
971.6 -0.749872965
971.8 -0.866361453
972 -0.948310843
972.2 -0.992454073
972.4 -0.997031291
972.6 -0.961860018
972.8 -0.888342421
973 -0.779409415
973.2 -0.639403815
973.4 -0.473907203
973.6 -0.289517406
973.8 -0.093585464
974 0.106077435
974.2 0.301511362
974.4 0.484924982
974.6 0.649006173
974.8 0.787213537
975 0.894037181
975.2 0.965218383
975.4 0.997919375
975.6 0.99083647
975.8 0.944252043
976 0.860023265
976.2 0.741508075
976.4 0.593431297
976.6 0.421696286
976.8 0.233149575
977 0.035307926
977.2 -0.163941338
977.4 -0.356654779
977.6 -0.535149519
977.8 -0.692309537
978 -0.821869358
978.2 -0.918663841
978.4 -0.978834096
978.6 -0.999981324
978.8 -0.981262453
979 -0.923423744
979.2 -0.828771045
979.4 -0.701077859
979.6 -0.545434912
979.8 -0.368047195
980 -0.175986599
980.2 0.023090028
980.4 0.221246128
980.6 0.410581843
980.8 0.583548956
981 0.733251814
981.2 0.853722235
981.4 0.940157445
981.6 0.989111545
981.8 0.998632889
982 0.96834189
982.2 0.899446157
982.4 0.794692343
982.6 0.658256654
982.8 0.495578349
983 0.313142899
983.2 0.11822343
983.4 -0.081409234
983.6 -0.277796369
983.8 -0.46310864
984 -0.62995823
984.2 -0.771693373
984.4 -0.882663537
984.6 -0.958444692
984.8 -0.99601568
985 -0.993878667
985.2 -0.952118848
985.4 -0.872401055
985.6 -0.757903385
985.8 -0.613190498
986 -0.444031641
986.2 -0.257170645
986.4 -0.060057066
986.6 0.139450799
986.8 0.3333992
987 0.514056028
987.2 0.674219063
987.4 0.807503113
987.6 0.908594561
987.8 0.973463211
988 0.999522956
988.2 0.985734874
988.4 0.932648653
988.6 0.842380674
988.8 0.718529635
989 0.566033088
989.2 0.390970587
989.4 0.200321323
989.6 0.00168588
989.8 -0.197016774
990 -0.387864991
990.2 -0.563250254
990.4 -0.716180508
990.6 -0.840558904
990.8 -0.93142687
991 -0.985161785
991.2 -0.999621409
991.4 -0.974229282
991.6 -0.909997708
991.8 -0.809487397
992 -0.676705378
992.2 -0.516945251
992.4 -0.336576148
992.6 -0.142788816
992.8 0.056691055
993 0.253910833
993.2 0.441007987
993.4 0.610523545
993.6 0.755699455
993.8 0.870748013
994 0.951082595
994.2 0.993500516
994.4 0.996310706
994.6 0.959401132
994.8 0.884243263
995 0.773833405
995.2 0.632573252
995.4 0.466094399
995.6 0.281033833
995.8 0.084769335
996 -0.114874649
996.2 -0.309938943
996.4 -0.492646949
996.6 -0.655714676
996.8 -0.792641129
997 -0.89796748
997.2 -0.967494703
997.4 -0.998450964
997.6 -0.989602136
997.8 -0.941300994
998 -0.855473152
998.2 -0.735540295
998.4 -0.586283767
998.6 -0.413653956
998.8 -0.224533067
999 -0.026460753
999.2 0.172666468
999.4 0.364910021
999.6 0.542605764
999.8 0.698669527
1000 0.826879541
1000.2 0.922124476
1000.4 0.980607219
1000.6 0.999996247
1000.8 0.979518579
1001 0.919990598
1001.2 0.823785494
1001.4 0.694738662
1001.6 0.537994792
1001.8 0.359802767
1002 0.167266542
1002.2 -0.031938073
1002.4 -0.229869417
1002.6 -0.418636593
1002.8 -0.59071405
1003 -0.739241601
1003.2 -0.858297922
1003.4 -0.943136614
1003.6 -0.990375425
1003.8 -0.998131094
1004 -0.966094425
1004.2 -0.89554262
1004.4 -0.789288358
1004.6 -0.651567659
1004.8 -0.487871013
1005 -0.30472449
1005.2 -0.109429563
1005.4 0.090227975
1005.6 0.286288409
1005.8 0.470935427
1006 0.636807736
1006.2 0.77729253
1006.4 0.886789123
1006.6 0.960932233
1006.8 0.996766007
1007 0.992861866
1007.2 0.949375456
1007.4 0.868040442
1007.6 0.752099394
1007.8 0.606174518
1008 0.436083376
1008.2 0.248606966
1008.4 0.051219381
1008.6 -0.148210159
1008.8 -0.341731028
1009 -0.521628159
1009.2 -0.680729622
1009.4 -0.812692542
1009.6 -0.912255976
1009.8 -0.975450643
1010 -0.99975717
1010.2 -0.984206534
1010.4 -0.92941869
1010.6 -0.837577855
1010.8 -0.712345435
1011 -0.55871405
1011.2 -0.382808498
1011.4 -0.19164158
1011.6 0.007165483
1011.8 0.205686881
1012 0.396008192
1012.2 0.570541906
1012.4 0.722329915
1012.6 0.845320909
1012.8 0.934611627
1013 0.986642328
1013.2 0.999338713
1013.4 0.972194617
1013.6 0.90629219
1013.8 0.804258753
1014 0.670162058
1014.2 0.509348116
1014.4 0.328228072
1014.6 0.134022611
